Symbol,Date,Close,High,Low,Open,Volume
AEE,2016-09-23,51.7,51.86,50.99,51.22,1576289
AEE,2016-09-26,51.48,51.76,51.29,51.69,1164217
AEE,2016-09-27,50.56,51.91,50.47,51.76,1541745
AEE,2016-09-28,50.36,50.81,49.775,50.73,2037789
AEE,2016-09-29,49.6,50.21,49.29,50.11,1491830
AEE,2016-09-30,49.18,49.95,48.9,49.73,2012830
AEE,2016-10-03,48.63,49.08,48.18,48.97,1567546
AEE,2016-10-04,47.38,48.52,47.03,48.51,3360870
AEE,2016-10-05,47.71,47.95,47.28,47.51,4074587
AEE,2016-10-06,47.59,47.83,47.21,47.47,1230317
AEE,2016-10-07,47.43,48.33,47.37,47.98,1472373
AEE,2016-10-10,47.7,47.79,47.41,47.5,1352288
AEE,2016-10-11,46.88,47.69,46.855,47.5,1444220
AEE,2016-10-12,47.59,47.7134,46.84,46.96,2038535
AEE,2016-10-13,48.04,48.42,47.54,47.64,1801210
AEE,2016-10-14,48.03,48.3,47.67,47.82,1658210
AEE,2016-10-17,48.18,48.39,47.88,48.23,1030254
AEE,2016-10-18,48.91,48.95,47.96,48.45,1076056
AEE,2016-10-19,48.7,48.89,48.49,48.79,1221868
AEE,2016-10-20,48.62,48.99,48.5,48.7,757993
AEE,2016-10-21,48.47,48.63,48.16,48.36,1069092
AEE,2016-10-24,48.65,48.93,48.325,48.72,997402
AEE,2016-10-25,49.03,49.04,48.41,48.48,1285633
AEE,2016-10-26,49.1,49.22,48.64,49.0,696226
AEE,2016-10-27,48.74,49.09,48.45,48.89,1114965
AEE,2016-10-28,48.87,49.24,48.7,48.82,1939245
AEE,2016-10-31,49.95,50.25,48.97,49.15,1469645
AEE,2016-11-01,49.17,49.96,49.12,49.96,1382022
AEE,2016-11-02,48.65,49.1,48.24,49.1,1293498
AEE,2016-11-03,49.07,49.245,48.36,48.54,1528617
AEE,2016-11-04,49.36,50.27,49.27,49.95,1732992
AEE,2016-11-07,50.81,50.825,49.38,49.75,1779772
AEE,2016-11-08,51.21,51.455,50.76,50.93,1400441
AEE,2016-11-09,49.05,49.99,48.97,49.8,1905443
AEE,2016-11-10,47.8,48.71,47.28,48.71,2323663
AEE,2016-11-11,47.77,48.45,47.61,47.8,2161783
AEE,2016-11-14,48.62,48.67,46.97,47.49,3519161
AEE,2016-11-15,49.27,49.47,48.65,48.88,2124654
AEE,2016-11-16,48.47,49.52,48.19,49.36,1642484
AEE,2016-11-17,48.51,48.81,48.29,48.36,1439604
AEE,2016-11-18,48.48,48.82,48.28,48.43,1224410
AEE,2016-11-21,48.84,49.12,48.47,48.53,866977
AEE,2016-11-22,49.43,49.53,48.77,48.92,1542439
AEE,2016-11-23,49.07,49.44,48.83,48.85,1348265
AEE,2016-11-24,49.07,49.07,49.07,49.07,0
AEE,2016-11-25,49.99,50.09,49.14,49.22,616565
AEE,2016-11-28,51.08,51.21,50.13,50.15,1825358
AEE,2016-11-29,50.93,51.3682,50.68,50.81,1500431
AEE,2016-11-30,49.12,50.335,49.12,49.47,1962897
AEE,2016-12-01,48.91,49.0,48.32,48.85,1464620
AEE,2016-12-02,49.66,49.99,49.22,49.22,1749898
AEE,2016-12-05,49.16,49.18,48.41,49.09,1324930
AEE,2016-12-06,49.34,49.57,49.12,49.32,1624988
AEE,2016-12-07,49.88,50.19,49.42,49.58,2040892
AEE,2016-12-08,49.82,49.97,48.8,49.39,1261779
AEE,2016-12-09,50.73,50.73,49.75,49.82,2790919
AEE,2016-12-12,51.34,51.4,50.35,50.57,1823796
AEE,2016-12-13,51.92,51.935,51.16,51.37,1550629
AEE,2016-12-14,50.7,52.36,50.64,52.03,1348964
AEE,2016-12-15,51.1,51.23,50.36,50.58,1059519
AEE,2016-12-16,51.6,51.85,51.13,51.13,1852368
AEE,2016-12-19,51.89,52.17,51.46,51.94,958625
AEE,2016-12-20,52.19,52.35,51.72,51.92,918295
AEE,2016-12-21,51.95,52.53,51.93,52.17,832770
AEE,2016-12-22,52.41,52.445,51.67,51.97,965041
AEE,2016-12-23,52.45,52.64,52.25,52.5,597626
AEE,2016-12-26,52.45,52.45,52.45,52.45,0
AEE,2016-12-27,52.56,52.76,52.23,52.43,632921
AEE,2016-12-28,51.82,52.58,51.74,52.58,615131
AEE,2016-12-29,52.56,52.7,51.96,52.27,922797
AEE,2016-12-30,52.46,52.88,52.25,52.49,951094
AEE,2017-01-02,52.46,52.46,52.46,52.46,0
AEE,2017-01-03,52.38,52.59,51.9331,52.59,1107195
AEE,2017-01-04,52.44,52.92,52.23,52.45,1114317
AEE,2017-01-05,52.7,52.76,51.91,52.45,2256159
AEE,2017-01-06,53.1,53.395,52.41,52.47,1883810
AEE,2017-01-09,51.99,53.216,51.9,53.13,1588253
AEE,2017-01-10,51.97,52.45,51.66,52.05,1287084
AEE,2017-01-11,52.2,52.44,51.89,51.9,1674843
AEE,2017-01-12,51.96,52.39,51.81,52.19,1470192
AEE,2017-01-13,51.97,52.09,51.6981,51.9,905552
AEE,2017-01-16,51.97,51.97,51.97,51.97,0
AEE,2017-01-17,52.55,52.6,52.01,52.06,1052397
AEE,2017-01-18,52.36,52.66,52.24,52.39,880617
AEE,2017-01-19,51.81,52.32,51.645,52.17,915698
AEE,2017-01-20,52.05,52.4,51.78,51.91,806087
AEE,2017-01-23,51.98,52.4,51.93,52.16,665361
AEE,2017-01-24,52.06,52.24,51.79,51.91,1129856
AEE,2017-01-25,51.9,52.07,51.61,51.84,974398
AEE,2017-01-26,52.08,52.28,51.72,51.92,1062041
AEE,2017-01-27,51.82,52.3,51.67,52.24,649614
AEE,2017-01-30,51.69,52.01,51.3506,52.01,592904
AEE,2017-01-31,52.65,52.66,51.64,51.72,1460136
AEE,2017-02-01,51.75,52.6395,51.6102,52.24,1076857
AEE,2017-02-02,52.59,52.62,51.69,51.86,1032904
AEE,2017-02-03,52.69,52.97,52.54,52.78,623311
AEE,2017-02-06,52.65,52.98,52.53,52.87,874719
AEE,2017-02-07,52.68,52.88,52.56,52.74,544302
AEE,2017-02-08,53.12,53.24,52.77,52.81,943315
AEE,2017-02-09,52.9,53.32,52.47,53.06,1261543
AEE,2017-02-10,52.93,53.05,52.58,52.72,1060496
AEE,2017-02-13,53.05,53.205,52.64,52.93,1404399
AEE,2017-02-14,52.65,52.91,52.26,52.91,1416785
AEE,2017-02-15,52.54,52.59,51.81,52.14,2209474
AEE,2017-02-16,52.94,53.08,52.0,52.01,2248203
AEE,2017-02-17,53.37,53.48,52.9,53.1,1846764
AEE,2017-02-20,53.37,53.37,53.37,53.37,0
AEE,2017-02-21,53.89,53.97,53.1,53.22,1461777
AEE,2017-02-22,53.97,54.095,53.5,53.83,1145800
AEE,2017-02-23,54.07,54.27,53.69,54.23,1456081
AEE,2017-02-24,54.58,54.6,54.03,54.14,2108751
AEE,2017-02-27,54.29,54.59,53.88,54.55,1616072
AEE,2017-02-28,54.69,54.83,54.1,54.16,2668562
AEE,2017-03-01,54.76,55.065,53.87,54.03,1674859
AEE,2017-03-02,55.12,55.51,54.4,54.53,906359
AEE,2017-03-03,54.89,55.22,54.43,55.13,923271
AEE,2017-03-06,54.89,55.16,54.66,54.85,1138770
AEE,2017-03-07,54.82,54.97,54.71,54.86,1005185
AEE,2017-03-08,54.12,54.49,53.97,54.28,1062166
AEE,2017-03-09,54.12,54.53,54.11,54.26,1287968
AEE,2017-03-10,53.89,54.22,53.48,53.98,1891121
AEE,2017-03-13,54.19,54.25,53.76,53.84,1576994
AEE,2017-03-14,54.02,54.3,53.9,54.17,1685401
AEE,2017-03-15,54.79,55.02,54.135,54.23,1407762
AEE,2017-03-16,54.35,54.62,54.12,54.47,1388296
AEE,2017-03-17,55.05,55.28,54.38,54.43,2346124
AEE,2017-03-20,54.69,55.23,54.52,55.06,1380037
AEE,2017-03-21,55.49,55.61,54.61,54.61,1377137
AEE,2017-03-22,56.04,56.2,55.55,55.74,1776598
AEE,2017-03-23,56.05,56.5,55.81,55.86,1924433
AEE,2017-03-24,56.19,56.425,55.86,56.03,1141501
AEE,2017-03-27,56.05,56.57,55.97,56.42,1083326
AEE,2017-03-28,55.31,56.44,54.89,55.94,5066720
AEE,2017-03-29,55.13,55.35,54.83,55.2,1996814
AEE,2017-03-30,54.69,54.99,54.48,54.96,1310211
AEE,2017-03-31,54.59,54.905,54.5,54.56,2105234
AEE,2017-04-03,54.57,54.59,54.14,54.52,1428686
AEE,2017-04-04,54.72,55.04,54.485,54.63,977760
AEE,2017-04-05,55.05,55.09,54.39,54.61,2026738
AEE,2017-04-06,54.71,55.16,54.595,55.04,2280289
AEE,2017-04-07,54.52,54.96,54.47,54.83,1870072
AEE,2017-04-10,54.71,54.76,54.19,54.55,1156690
AEE,2017-04-11,54.79,54.86,54.29,54.5,1522709
AEE,2017-04-12,55.39,55.415,54.56,54.7,2243075
AEE,2017-04-13,54.99,55.36,54.73,55.36,1885764
AEE,2017-04-14,54.99,54.99,54.99,54.99,0
AEE,2017-04-17,55.43,55.49,54.93,55.17,2073799
AEE,2017-04-18,55.34,55.66,55.19,55.47,1140131
AEE,2017-04-19,54.89,55.41,54.71,55.25,1046219
AEE,2017-04-20,54.54,54.87,54.03,54.31,2445596
AEE,2017-04-21,55.09,55.225,54.46,54.52,1262632
AEE,2017-04-24,55.43,55.675,54.78,55.26,1463883
AEE,2017-04-25,55.08,55.38,54.87,55.2,1806677
AEE,2017-04-26,55.16,55.515,54.79,54.94,1794359
AEE,2017-04-27,55.03,55.39,54.9725,55.09,1245507
AEE,2017-04-28,54.69,55.11,54.48,54.99,1102777
AEE,2017-05-01,54.27,54.81,54.07,54.79,1088426
AEE,2017-05-02,54.25,54.63,53.94,54.45,1837105
AEE,2017-05-03,54.24,54.69,54.17,54.23,1592464
AEE,2017-05-04,54.81,54.85,53.72,54.37,1469532
AEE,2017-05-05,54.78,55.12,54.71,54.95,1210622
AEE,2017-05-08,54.63,54.95,54.44,54.8,875825
AEE,2017-05-09,54.21,54.685,54.14,54.63,937129
AEE,2017-05-10,54.45,54.55,54.15,54.24,1025443
AEE,2017-05-11,54.45,54.45,53.865,54.31,1220432
AEE,2017-05-12,54.93,55.09,54.47,54.47,1316329
AEE,2017-05-15,55.17,55.2,54.79,54.86,1080894
AEE,2017-05-16,54.66,55.32,54.6,55.1,1651469
AEE,2017-05-17,54.43,54.98,54.41,54.78,2385244
AEE,2017-05-18,55.3,55.35,54.216,54.64,3231028
AEE,2017-05-19,55.6,55.88,54.85,55.28,1981168
AEE,2017-05-22,56.42,56.53,55.48,55.48,2605749
AEE,2017-05-23,56.46,57.09,56.365,56.51,2437351
AEE,2017-05-24,56.14,56.5,55.92,56.32,3378225
AEE,2017-05-25,56.05,56.235,55.21,55.72,2165383
AEE,2017-05-26,56.15,56.21,55.88,55.99,1188238
AEE,2017-05-29,56.15,56.15,56.15,56.15,0
AEE,2017-05-30,56.46,56.57,55.87,56.17,1189934
AEE,2017-05-31,56.75,56.96,56.57,56.57,2086015
AEE,2017-06-01,56.8,56.89,56.42,56.75,2592092
AEE,2017-06-02,57.17,57.21,56.55,57.03,1508293
AEE,2017-06-05,56.88,57.16,56.87,57.12,823572
AEE,2017-06-06,56.82,57.21,56.77,57.0,1091216
AEE,2017-06-07,56.89,57.14,56.775,56.97,1361987
AEE,2017-06-08,56.35,56.86,55.87,56.76,1367288
AEE,2017-06-09,56.29,56.4199,56.02,56.13,1169489
AEE,2017-06-12,56.13,56.17,55.51,56.01,1463779
AEE,2017-06-13,56.29,56.34,55.81,56.01,1024875
AEE,2017-06-14,56.41,56.9,56.215,56.67,755525
AEE,2017-06-15,56.48,56.63,56.23,56.41,1909660
AEE,2017-06-16,57.08,57.08,56.51,56.51,1802176
AEE,2017-06-19,56.79,57.14,56.6039,57.14,811192
AEE,2017-06-20,57.09,57.1,56.68,56.84,1087210
AEE,2017-06-21,56.47,57.16,56.15,57.07,1136867
AEE,2017-06-22,56.27,56.52,56.24,56.41,841042
AEE,2017-06-23,55.94,56.45,55.84,56.27,973322
AEE,2017-06-26,56.43,56.64,55.68,55.72,1392986
AEE,2017-06-27,55.89,56.49,55.7,56.19,2075696
AEE,2017-06-28,55.33,56.31,55.265,56.11,1082844
AEE,2017-06-29,54.7,55.0,54.48,54.9,1567862
AEE,2017-06-30,54.67,54.96,54.38,54.73,1944783
AEE,2017-07-03,54.13,54.92,54.13,54.85,800028
AEE,2017-07-04,54.13,54.13,54.13,54.13,0
AEE,2017-07-05,53.86,54.2,53.55,54.12,1475500
AEE,2017-07-06,53.75,53.82,53.54,53.7,1082562
AEE,2017-07-07,54.14,54.38,53.73,53.77,1156378
AEE,2017-07-10,53.95,54.41,53.9,54.19,1679652
AEE,2017-07-11,53.81,54.04,53.59,54.01,862460
AEE,2017-07-12,54.4,54.52,54.15,54.3,1145528
AEE,2017-07-13,54.09,54.37,53.79,54.37,1431128
AEE,2017-07-14,54.43,54.63,54.23,54.48,720452
AEE,2017-07-17,54.89,55.01,54.18,54.47,2809163
AEE,2017-07-18,55.36,55.54,54.8145,54.94,2213421
AEE,2017-07-19,55.66,55.68,55.22,55.43,1134272
AEE,2017-07-20,56.14,56.29,55.65,55.86,1198295
AEE,2017-07-21,56.53,56.575,56.05,56.09,1243867
AEE,2017-07-24,55.92,56.67,55.8,56.52,1231431
AEE,2017-07-25,55.8,55.98,55.595,55.97,912866
AEE,2017-07-26,56.34,56.4,55.6598,55.77,706436
AEE,2017-07-27,56.27,56.38,55.855,56.19,1092204
AEE,2017-07-28,56.16,56.35,55.97,56.35,716301
AEE,2017-07-31,56.1,56.3729,56.02,56.16,1188175
AEE,2017-08-01,56.53,56.67,56.16,56.2,1279381
AEE,2017-08-02,56.73,56.815,56.2,56.36,904460
AEE,2017-08-03,57.0,57.0,56.4,56.55,1611171
AEE,2017-08-04,57.5,57.65,56.2572,57.0,1307037
AEE,2017-08-07,57.94,58.15,57.55,57.57,2400693
AEE,2017-08-08,58.43,58.75,57.83,57.85,1657761
AEE,2017-08-09,58.08,58.62,57.85,58.57,1881418
AEE,2017-08-10,58.54,58.61,57.84,58.1,1401611
AEE,2017-08-11,57.95,58.49,57.78,58.45,1106419
AEE,2017-08-14,58.45,58.52,57.91,58.13,896934
AEE,2017-08-15,58.83,58.83,58.23,58.23,1178148
AEE,2017-08-16,59.14,59.17,58.68,58.81,1088884
AEE,2017-08-17,58.91,59.33,58.84,59.12,1366086
AEE,2017-08-18,59.21,59.75,58.561,58.81,1758992
AEE,2017-08-21,59.26,59.36,59.06,59.31,1293959
AEE,2017-08-22,59.91,59.99,59.13,59.23,1736511
AEE,2017-08-23,60.25,60.26,59.77,59.87,999483
AEE,2017-08-24,60.26,60.41,60.04,60.2,738300
AEE,2017-08-25,60.37,60.58,60.26,60.48,1089120
AEE,2017-08-28,60.57,60.66,60.29,60.56,588435
AEE,2017-08-29,60.42,60.79,60.39,60.65,842701
AEE,2017-08-30,60.3,60.52,60.14,60.34,712235
AEE,2017-08-31,59.99,60.55,59.87,60.3,2029054
AEE,2017-09-01,59.8,60.369,59.555,60.17,1177910
AEE,2017-09-04,59.8,59.8,59.8,59.8,0
AEE,2017-09-05,59.86,60.0,59.63,59.84,1174942
AEE,2017-09-06,59.47,60.0,59.4,59.97,1458310
AEE,2017-09-07,59.88,59.91,59.31,59.52,1361467
AEE,2017-09-08,60.09,60.28,59.54,59.94,920192
AEE,2017-09-11,60.91,60.91,60.01,60.12,1194775
AEE,2017-09-12,59.45,60.305,59.23,60.28,1794646
AEE,2017-09-13,58.89,59.3,58.6401,59.3,2736343
AEE,2017-09-14,59.56,59.56,58.59,58.81,1650259
AEE,2017-09-15,59.81,60.06,59.39,59.85,2251573
AEE,2017-09-18,59.25,59.85,58.8,59.85,1030527
AEE,2017-09-19,59.25,59.37,58.99,59.35,1607869
AEE,2017-09-20,58.74,59.535,58.47,59.33,1412057
AEE,2017-09-21,58.81,59.18,58.63,58.82,766051
AEE,2017-09-22,58.51,59.04,58.34,59.04,1123570
AEE,2017-09-25,59.38,59.78,58.55,58.58,2353460
AEE,2017-09-26,59.14,59.39,58.89,59.25,1367035
AEE,2017-09-27,57.92,58.92,57.8,58.66,2112379
AEE,2017-09-28,58.36,58.68,57.56,57.76,1855628
AEE,2017-09-29,57.84,58.46,57.78,58.16,1838753
AEE,2017-10-02,58.39,58.62,57.93,58.14,1383023
AEE,2017-10-03,57.93,58.35,57.67,58.35,1154959
AEE,2017-10-04,58.55,58.61,57.87,57.98,1189481
AEE,2017-10-05,58.84,58.87,58.3202,58.54,1447587
AEE,2017-10-06,58.78,58.9,58.37,58.55,1178690
AEE,2017-10-09,59.15,59.15,58.8,58.88,892586
AEE,2017-10-10,59.86,59.89,59.04,59.27,1555493
AEE,2017-10-11,59.78,60.24,59.55,59.82,1362498
AEE,2017-10-12,60.34,60.385,59.66,59.79,1287214
AEE,2017-10-13,60.41,60.74,60.04,60.49,1159327
AEE,2017-10-16,60.64,61.04,60.13,60.3,1575079
AEE,2017-10-17,60.95,61.04,60.42,60.42,1130399
AEE,2017-10-18,61.01,61.105,60.685,60.805,882158
AEE,2017-10-19,61.56,61.57,61.02,61.02,832397
AEE,2017-10-20,61.56,61.74,61.22,61.49,955251
AEE,2017-10-23,61.72,61.755,61.39,61.69,923876
AEE,2017-10-24,61.73,61.82,61.41,61.61,838425
AEE,2017-10-25,61.1,61.71,60.52,61.5,1736077
AEE,2017-10-26,61.38,61.96,61.23,61.5,1297968
AEE,2017-10-27,61.8,61.805,61.17,61.38,968211
AEE,2017-10-30,61.83,62.0,61.58,61.8,688874
AEE,2017-10-31,61.99,62.14,61.63,61.71,1127701
AEE,2017-11-01,61.8,62.04,61.48,61.98,1253938
AEE,2017-11-02,62.32,62.49,61.75,61.89,2550218
AEE,2017-11-03,62.19,62.83,61.49,61.58,1978957
AEE,2017-11-06,62.12,62.69,61.95,62.41,1466091
AEE,2017-11-07,62.87,63.01,62.01,62.34,1450757
AEE,2017-11-08,62.66,63.15,62.29,62.77,1693669
AEE,2017-11-09,62.82,62.895,62.19,62.4,1000664
AEE,2017-11-10,62.48,62.77,62.17,62.46,1239766
AEE,2017-11-13,63.39,63.42,62.54,62.63,844764
AEE,2017-11-14,64.54,64.7,63.12,63.26,1078616
AEE,2017-11-15,64.05,64.89,63.93,64.67,979015
AEE,2017-11-16,63.64,64.21,63.52,64.0,1138647
AEE,2017-11-17,63.3,63.8,63.23,63.43,1212632
AEE,2017-11-20,63.16,63.51,63.03,63.44,861099
AEE,2017-11-21,63.16,63.66,63.14,63.38,1119045
AEE,2017-11-22,62.92,63.31,62.615,63.2,925875
AEE,2017-11-23,62.92,62.92,62.92,62.92,0
AEE,2017-11-24,62.98,63.28,62.89,63.21,395006
AEE,2017-11-27,63.39,63.6,62.9644,63.12,1168444
AEE,2017-11-28,63.85,63.92,63.53,63.53,622394
AEE,2017-11-29,63.68,64.24,63.47,63.72,917160
AEE,2017-11-30,63.96,64.18,63.7,63.7,3716118
AEE,2017-12-01,63.75,64.36,63.3652,64.19,1113129
AEE,2017-12-04,63.09,64.02,62.98,63.9,1700621
AEE,2017-12-05,62.48,63.33,62.06,63.15,1768752
AEE,2017-12-06,62.71,62.83,62.39,62.63,1355183
AEE,2017-12-07,62.67,62.74,62.32,62.74,740644
AEE,2017-12-08,63.19,63.21,62.355,62.51,1222322
AEE,2017-12-11,63.66,63.71,62.9,62.9,787558
AEE,2017-12-12,61.36,63.1496,61.295,63.09,1677991
AEE,2017-12-13,61.25,61.78,60.32,60.8,2028795
AEE,2017-12-14,60.83,61.27,60.6,61.15,1526771
AEE,2017-12-15,60.94,61.44,60.83,61.0,2832234
AEE,2017-12-18,60.41,61.22,60.16,60.94,1709749
AEE,2017-12-19,59.49,60.68,59.46,60.52,1536316
AEE,2017-12-20,58.69,59.69,58.6401,59.49,1856419
AEE,2017-12-21,58.37,58.85,58.29,58.52,1649479
AEE,2017-12-22,58.69,58.83,58.52,58.61,1032697
AEE,2017-12-25,58.69,58.69,58.69,58.69,0
AEE,2017-12-26,58.3,58.98,58.28,58.72,598069
AEE,2017-12-27,58.7,58.75,58.35,58.69,1081823
AEE,2017-12-28,59.15,59.15,58.58,58.81,1123151
AEE,2017-12-29,58.99,59.44,58.98,59.24,1192972
