Symbol,Date,Close,High,Low,Open,Volume
AFL,2016-09-20,36.225,36.46,36.075,36.27,2870640
AFL,2016-09-21,36.75,36.765,36.395,36.46,3492538
AFL,2016-09-22,36.76,36.975,36.725,36.845,2955446
AFL,2016-09-23,36.37,36.75,36.37,36.68,2668240
AFL,2016-09-26,36.01,36.195,35.875,36.155,3075818
AFL,2016-09-27,36.21,36.305,35.75,35.935,2677322
AFL,2016-09-28,36.235,36.33,35.955,36.22,2117848
AFL,2016-09-29,35.78,36.285,35.635,36.21,2560530
AFL,2016-09-30,35.935,36.1375,35.78,35.925,3092008
AFL,2016-10-03,35.785,35.97,35.625,35.81,3111862
AFL,2016-10-04,35.75,35.915,35.5975,35.85,5330978
AFL,2016-10-05,35.95,36.04,35.83,35.86,3237116
AFL,2016-10-06,36.035,36.1,35.825,36.03,2395144
AFL,2016-10-07,35.69,36.01,35.6175,35.835,2492638
AFL,2016-10-10,35.84,36.01,35.775,35.82,2072280
AFL,2016-10-11,35.49,35.82,35.365,35.795,2701246
AFL,2016-10-12,35.81,35.865,35.505,35.51,3223882
AFL,2016-10-13,35.305,35.63,35.0775,35.5,3181402
AFL,2016-10-14,35.48,35.885,35.455,35.57,2429408
AFL,2016-10-17,35.31,35.5,35.28,35.49,2593600
AFL,2016-10-18,35.15,35.61,35.06,35.56,3821228
AFL,2016-10-19,35.27,35.5,35.205,35.255,4306134
AFL,2016-10-20,34.88,35.27,34.83,35.16,3443240
AFL,2016-10-21,34.69,34.775,34.335,34.585,3532862
AFL,2016-10-24,35.01,35.07,34.815,34.865,2755370
AFL,2016-10-25,34.82,35.0,34.66,35.0,2626206
AFL,2016-10-26,34.9,35.0032,34.62,34.62,2413762
AFL,2016-10-27,35.105,35.195,34.7775,35.085,4541060
AFL,2016-10-28,34.255,35.495,34.11,35.24,5452762
AFL,2016-10-31,34.435,34.59,34.36,34.43,4273938
AFL,2016-11-01,34.195,34.605,33.96,34.59,3595646
AFL,2016-11-02,34.195,34.405,34.085,34.195,2294586
AFL,2016-11-03,34.42,34.61,34.29,34.36,3372074
AFL,2016-11-04,34.28,34.53,34.185,34.5,3952774
AFL,2016-11-07,34.795,34.86,34.68,34.74,3338724
AFL,2016-11-08,35.045,35.215,34.67,34.795,3097396
AFL,2016-11-09,35.8,36.035,34.925,35.22,5037022
AFL,2016-11-10,36.625,36.975,35.86,36.11,5817774
AFL,2016-11-11,36.305,36.655,36.1375,36.415,3691858
AFL,2016-11-14,36.14,36.78,36.09,36.36,5028238
AFL,2016-11-15,36.25,36.25,35.7925,36.035,4025909
AFL,2016-11-16,35.915,36.17,35.875,36.04,3617836
AFL,2016-11-17,36.195,36.31,35.825,35.885,3173660
AFL,2016-11-18,36.25,36.385,36.075,36.18,4987712
AFL,2016-11-21,35.825,36.425,35.775,36.26,4193714
AFL,2016-11-22,35.59,35.9,35.475,35.89,4370624
AFL,2016-11-23,35.81,35.945,35.555,35.725,3159332
AFL,2016-11-24,35.81,35.81,35.81,35.81,0
AFL,2016-11-25,35.865,35.955,35.67,35.81,1188748
AFL,2016-11-28,35.495,35.805,35.415,35.655,2885164
AFL,2016-11-29,35.64,35.805,35.535,35.555,2286258
AFL,2016-11-30,35.69,35.9664,35.625,35.88,4299218
AFL,2016-12-01,35.24,35.8,35.065,35.76,5945362
AFL,2016-12-02,34.145,35.1275,34.075,35.0,9390548
AFL,2016-12-05,34.345,34.495,34.09,34.32,6072582
AFL,2016-12-06,34.29,34.425,34.075,34.375,6587786
AFL,2016-12-07,34.73,34.795,34.2025,34.27,4724594
AFL,2016-12-08,34.81,35.075,34.71,34.88,4618512
AFL,2016-12-09,34.53,34.605,33.75,34.39,8920528
AFL,2016-12-12,34.48,34.615,34.26,34.475,6688494
AFL,2016-12-13,34.99,35.07,34.66,34.665,5739272
AFL,2016-12-14,34.86,35.4,34.71,34.845,6377328
AFL,2016-12-15,34.635,35.175,34.605,34.875,6695216
AFL,2016-12-16,34.705,34.81,34.51,34.695,5982442
AFL,2016-12-19,34.895,34.905,34.395,34.605,3606618
AFL,2016-12-20,34.93,35.155,34.7725,34.925,3486098
AFL,2016-12-21,35.15,35.3384,34.93,34.93,2568594
AFL,2016-12-22,35.19,35.23,34.845,35.075,2709896
AFL,2016-12-23,35.075,35.2049,34.975,35.185,2148026
AFL,2016-12-26,35.075,35.075,35.075,35.075,0
AFL,2016-12-27,35.2,35.355,35.015,35.08,1766692
AFL,2016-12-28,34.9,35.145,34.85,35.11,3138602
AFL,2016-12-29,34.915,35.065,34.9,34.93,2776686
AFL,2016-12-30,34.8,35.07,34.715,35.01,2387800
AFL,2017-01-02,34.8,34.8,34.8,34.8,0
AFL,2017-01-03,34.885,35.1675,34.66,35.045,4649616
AFL,2017-01-04,35.205,35.375,34.905,35.0,3893400
AFL,2017-01-05,34.975,35.31,34.805,35.145,4480386
AFL,2017-01-06,35.095,35.32,34.89,35.095,4468032
AFL,2017-01-09,34.76,35.075,34.6875,34.945,3623626
AFL,2017-01-10,34.715,35.05,34.57,34.755,5389070
AFL,2017-01-11,34.93,34.955,34.635,34.755,4322436
AFL,2017-01-12,34.785,35.05,34.5225,34.725,5567586
AFL,2017-01-13,34.82,35.1,34.43,34.885,4018604
AFL,2017-01-16,34.82,34.82,34.82,34.82,0
AFL,2017-01-17,34.94,35.0575,34.545,34.565,6434682
AFL,2017-01-18,34.985,35.1188,34.69,35.035,4773904
AFL,2017-01-19,34.73,35.12,34.42,35.03,4587164
AFL,2017-01-20,35.04,35.0925,34.81,34.96,4812616
AFL,2017-01-23,34.675,35.02,34.57,35.0,3542848
AFL,2017-01-24,34.91,34.98,34.67,34.835,5017540
AFL,2017-01-25,35.23,35.29,34.98,35.055,7165970
AFL,2017-01-26,35.28,35.385,35.19,35.275,5971702
AFL,2017-01-27,35.135,35.275,35.0,35.205,2401576
AFL,2017-01-30,35.175,35.2575,34.93,35.125,4785134
AFL,2017-01-31,34.995,35.38,34.805,35.155,7581308
AFL,2017-02-01,33.57,34.975,33.3,34.5,9217674
AFL,2017-02-02,33.915,34.065,33.25,33.385,5373654
AFL,2017-02-03,34.305,34.46,34.1,34.45,4278346
AFL,2017-02-06,34.465,34.525,34.085,34.2,3652420
AFL,2017-02-07,34.485,34.64,34.3125,34.61,3710566
AFL,2017-02-08,34.82,34.88,34.4,34.475,4222908
AFL,2017-02-09,34.95,35.035,34.755,34.95,4838092
AFL,2017-02-10,34.99,35.05,34.955,35.0,4264022
AFL,2017-02-13,35.49,35.625,34.905,34.905,6011140
AFL,2017-02-14,35.52,35.61,35.35,35.43,4334114
AFL,2017-02-15,35.5,35.61,35.355,35.435,4529180
AFL,2017-02-16,35.595,35.67,35.32,35.35,4798094
AFL,2017-02-17,35.55,35.565,35.17,35.465,4163730
AFL,2017-02-20,35.55,35.55,35.55,35.55,0
AFL,2017-02-21,35.71,35.87,35.56,35.56,3643860
AFL,2017-02-22,35.58,35.74,35.49,35.53,3516176
AFL,2017-02-23,35.86,35.86,35.6,35.6,2797292
AFL,2017-02-24,35.855,35.865,35.565,35.62,3142248
AFL,2017-02-27,36.165,36.235,35.8725,35.99,3663178
AFL,2017-02-28,36.175,36.29,36.0225,36.075,6384466
AFL,2017-03-01,36.49,36.665,36.405,36.5,5367292
AFL,2017-03-02,36.095,36.47,36.075,36.435,3806208
AFL,2017-03-03,36.135,36.27,36.07,36.135,2731034
AFL,2017-03-06,36.095,36.215,35.91,35.93,2443212
AFL,2017-03-07,35.975,36.125,35.91,36.08,2692018
AFL,2017-03-08,35.945,36.29,35.945,36.2,3447222
AFL,2017-03-09,36.045,36.235,35.95,36.17,3340602
AFL,2017-03-10,36.01,36.36,35.83,36.185,3030842
AFL,2017-03-13,36.025,36.13,35.9,36.04,3217774
AFL,2017-03-14,35.92,36.0,35.785,35.96,3209750
AFL,2017-03-15,36.175,36.2,35.7923,35.925,3896180
AFL,2017-03-16,36.2,36.42,36.125,36.155,4006468
AFL,2017-03-17,36.265,36.465,35.975,36.26,6158280
AFL,2017-03-20,36.12,36.27,36.005,36.17,2299466
AFL,2017-03-21,35.705,36.3,35.645,36.22,4650400
AFL,2017-03-22,35.82,35.89,35.32,35.595,3248228
AFL,2017-03-23,36.0,36.275,35.7,35.795,3104580
AFL,2017-03-24,35.995,36.265,35.89,36.02,3417932
AFL,2017-03-27,35.92,36.0,35.535,35.6,5465154
AFL,2017-03-28,36.155,36.3308,35.8382,35.85,4729400
AFL,2017-03-29,35.79,36.065,35.65,35.995,3445846
AFL,2017-03-30,36.16,36.265,35.725,35.725,4730408
AFL,2017-03-31,36.21,36.315,36.0675,36.075,4271048
AFL,2017-04-03,36.33,36.47,36.04,36.38,4812134
AFL,2017-04-04,36.305,36.37,36.2,36.275,3038798
AFL,2017-04-05,36.095,36.57,36.08,36.39,6065184
AFL,2017-04-06,36.475,36.645,36.11,36.315,6797874
AFL,2017-04-07,36.45,36.59,36.3225,36.335,5847304
AFL,2017-04-10,36.775,36.9425,36.46,36.495,7509028
AFL,2017-04-11,36.875,36.875,36.565,36.65,3798038
AFL,2017-04-12,36.675,36.83,36.505,36.585,4409476
AFL,2017-04-13,36.5,36.81,36.495,36.575,3011880
AFL,2017-04-14,36.5,36.5,36.5,36.5,0
AFL,2017-04-17,36.765,36.765,36.555,36.575,3991290
AFL,2017-04-18,36.94,37.09,36.76,36.815,5379792
AFL,2017-04-19,36.785,37.18,36.71,37.09,3539020
AFL,2017-04-20,37.085,37.245,36.725,36.925,3083394
AFL,2017-04-21,36.995,37.345,36.98,37.07,3537576
AFL,2017-04-24,37.325,37.545,37.205,37.49,3719740
AFL,2017-04-25,37.505,37.61,37.425,37.51,3652130
AFL,2017-04-26,37.4,37.67,37.285,37.43,4431446
AFL,2017-04-27,37.525,37.615,37.37,37.505,3558032
AFL,2017-04-28,37.44,38.4405,37.385,37.615,4598000
AFL,2017-05-01,37.22,37.605,37.215,37.53,3803708
AFL,2017-05-02,37.51,37.535,37.205,37.205,2811242
AFL,2017-05-03,37.38,37.52,37.265,37.455,2655884
AFL,2017-05-04,37.195,37.665,37.045,37.53,4312744
AFL,2017-05-05,37.175,37.285,37.02,37.26,2378378
AFL,2017-05-08,37.165,37.245,37.0,37.225,2926564
AFL,2017-05-09,36.93,37.2718,36.87,37.17,2829960
AFL,2017-05-10,37.215,37.23,36.855,36.87,3771100
AFL,2017-05-11,36.98,37.115,36.8352,37.06,2647842
AFL,2017-05-12,36.715,36.965,36.675,36.83,2323494
AFL,2017-05-15,36.865,36.95,36.755,36.805,2338076
AFL,2017-05-16,36.87,36.94,36.785,36.89,2297176
AFL,2017-05-17,36.81,36.97,36.405,36.49,5104272
AFL,2017-05-18,36.86,37.075,36.705,36.81,3442910
AFL,2017-05-19,36.935,37.0,36.77,36.895,4560790
AFL,2017-05-22,36.95,37.16,36.875,36.915,3278662
AFL,2017-05-23,37.065,37.14,36.935,36.975,2472986
AFL,2017-05-24,36.915,37.14,36.835,37.085,2764314
AFL,2017-05-25,37.355,37.395,36.905,36.935,2618808
AFL,2017-05-26,37.42,37.44,37.225,37.3,1913618
AFL,2017-05-29,37.42,37.42,37.42,37.42,0
AFL,2017-05-30,37.57,37.67,37.29,37.35,3069634
AFL,2017-05-31,37.69,37.7,37.43,37.57,5348566
AFL,2017-06-01,37.965,37.98,37.625,37.82,2923754
AFL,2017-06-02,37.965,38.12,37.805,37.905,2829772
AFL,2017-06-05,37.88,38.135,37.825,37.95,2045610
AFL,2017-06-06,37.395,37.815,37.355,37.73,2342728
AFL,2017-06-07,37.465,37.595,37.275,37.455,2513804
AFL,2017-06-08,37.6,37.79,37.485,37.545,4054115
AFL,2017-06-09,39.0,39.075,37.655,37.69,7029044
AFL,2017-06-12,38.81,39.05,38.38,38.955,4277672
AFL,2017-06-13,38.95,39.02,38.775,38.835,2704044
AFL,2017-06-14,39.05,39.13,38.675,38.68,3788952
AFL,2017-06-15,38.9,38.9705,38.77,38.845,3355922
AFL,2017-06-16,39.19,39.19,38.83,38.975,5550882
AFL,2017-06-19,39.63,39.93,39.26,39.31,5491580
AFL,2017-06-20,39.355,39.7,39.34,39.525,2343834
AFL,2017-06-21,38.985,39.45,38.955,39.38,3187642
AFL,2017-06-22,38.66,38.995,38.635,38.995,2814840
AFL,2017-06-23,38.8,39.02,38.6575,38.765,4426658
AFL,2017-06-26,38.755,39.035,38.64,38.935,2683202
AFL,2017-06-27,38.885,39.06,38.765,38.875,2693626
AFL,2017-06-28,39.155,39.43,39.045,39.15,2829074
AFL,2017-06-29,38.8,39.52,38.605,39.42,3345806
AFL,2017-06-30,38.84,39.12,38.715,38.96,3041790
AFL,2017-07-03,39.21,39.665,38.94,39.055,1875580
AFL,2017-07-04,39.21,39.21,39.21,39.21,0
AFL,2017-07-05,39.15,39.3575,39.0594,39.21,2282876
AFL,2017-07-06,38.765,39.197,38.74,39.165,3787960
AFL,2017-07-07,38.99,39.17,38.81,38.87,2864234
AFL,2017-07-10,38.825,39.045,38.785,38.91,2527922
AFL,2017-07-11,38.82,38.95,38.63,38.9,1993334
AFL,2017-07-12,38.825,38.97,38.715,38.78,1988950
AFL,2017-07-13,38.95,39.015,38.77,38.825,1631520
AFL,2017-07-14,38.935,39.12,38.6,38.805,2327058
AFL,2017-07-17,38.875,39.07,38.725,38.905,2331984
AFL,2017-07-18,38.935,38.995,38.605,38.69,1579968
AFL,2017-07-19,38.945,39.0575,38.825,38.985,1900724
AFL,2017-07-20,38.84,39.16,38.755,38.865,2587236
AFL,2017-07-21,38.785,38.895,38.66,38.77,2654328
AFL,2017-07-24,38.81,38.865,38.755,38.79,2120346
AFL,2017-07-25,39.03,39.185,38.92,39.09,2209756
AFL,2017-07-26,38.675,39.1,38.56,38.995,3396108
AFL,2017-07-27,38.56,38.6892,38.31,38.675,5014392
AFL,2017-07-28,39.69,39.92,38.735,38.735,5299928
AFL,2017-07-31,39.875,39.955,39.625,39.79,5915662
AFL,2017-08-01,40.445,40.4725,39.81,40.045,3709904
AFL,2017-08-02,40.58,40.62,40.255,40.33,2521330
AFL,2017-08-03,40.485,40.725,40.405,40.54,2531156
AFL,2017-08-04,40.58,40.665,40.37,40.645,2283860
AFL,2017-08-07,40.55,40.775,40.455,40.57,2554262
AFL,2017-08-08,40.62,40.79,40.515,40.54,2384256
AFL,2017-08-09,40.885,40.9,40.367,40.555,3084512
AFL,2017-08-10,40.41,40.775,40.405,40.625,3332822
AFL,2017-08-11,40.375,40.615,40.335,40.335,2744384
AFL,2017-08-14,40.625,40.755,40.4075,40.495,2360866
AFL,2017-08-15,40.63,40.945,40.55,40.755,2276864
AFL,2017-08-16,40.41,40.845,40.38,40.75,2546434
AFL,2017-08-17,39.915,40.5,39.9,40.38,2993068
AFL,2017-08-18,39.92,40.13,39.705,39.855,2794676
AFL,2017-08-21,39.855,40.0575,39.58,39.755,3461062
AFL,2017-08-22,40.085,40.12,39.885,39.95,2298978
AFL,2017-08-23,40.03,40.14,39.815,39.815,1799662
AFL,2017-08-24,40.195,40.315,39.99,40.16,2787328
AFL,2017-08-25,40.455,40.55,40.285,40.3,2742038
AFL,2017-08-28,40.4,40.57,40.315,40.43,4063790
AFL,2017-08-29,40.855,40.875,40.0,40.175,4450322
AFL,2017-08-30,41.03,41.1825,40.605,40.845,4131497
AFL,2017-08-31,41.275,41.35,41.03,41.11,7708838
AFL,2017-09-01,41.45,41.695,41.2275,41.275,3141714
AFL,2017-09-04,41.45,41.45,41.45,41.45,0
AFL,2017-09-05,40.76,41.56,40.6825,41.345,4620022
AFL,2017-09-06,40.84,41.095,40.79,40.855,3171870
AFL,2017-09-07,40.275,40.97,40.04,40.965,3458140
AFL,2017-09-08,40.59,40.7,39.875,39.95,3525982
AFL,2017-09-11,41.235,41.2675,40.875,41.095,2878392
AFL,2017-09-12,41.12,41.3975,40.99,41.305,2528242
AFL,2017-09-13,41.02,41.1,40.95,41.03,2064725
AFL,2017-09-14,41.055,41.065,40.695,41.005,2746920
AFL,2017-09-15,41.405,41.44,40.895,40.965,4876992
AFL,2017-09-18,41.575,41.63,41.355,41.445,2654368
AFL,2017-09-19,41.82,41.9,41.54,41.56,2691370
AFL,2017-09-20,41.96,42.1198,41.805,41.9,3048162
AFL,2017-09-21,41.815,41.97,41.66,41.965,3385156
AFL,2017-09-22,41.97,42.025,41.7075,41.755,2281350
AFL,2017-09-25,42.13,42.255,41.735,41.915,2758122
AFL,2017-09-26,41.77,41.925,41.535,41.57,2929008
AFL,2017-09-27,41.89,41.9963,41.525,41.89,4127358
AFL,2017-09-28,41.15,41.875,40.755,41.87,6290056
AFL,2017-09-29,40.695,41.14,40.55,41.14,3329894
AFL,2017-10-02,40.985,41.065,40.705,40.76,6282208
AFL,2017-10-03,41.115,41.15,40.825,40.98,2239914
AFL,2017-10-04,41.06,41.245,41.025,41.075,2591038
AFL,2017-10-05,41.245,41.51,41.035,41.035,2366346
AFL,2017-10-06,41.135,41.48,41.005,41.355,1754676
AFL,2017-10-09,41.29,41.355,41.0225,41.115,1931484
AFL,2017-10-10,41.81,41.81,41.325,41.36,3558246
AFL,2017-10-11,41.94,41.98,41.545,41.75,3081238
AFL,2017-10-12,41.97,42.06,41.6905,41.895,2237080
AFL,2017-10-13,42.005,42.34,41.98,42.015,2480518
AFL,2017-10-16,42.09,42.255,41.86,42.03,2298046
AFL,2017-10-17,41.88,42.175,41.725,42.08,1813666
AFL,2017-10-18,41.88,42.01,41.605,41.9,2046755
AFL,2017-10-19,42.225,42.245,41.8,41.8,1918484
AFL,2017-10-20,41.925,42.62,41.84,42.57,3120926
AFL,2017-10-23,42.16,42.18,41.84,41.99,2983496
AFL,2017-10-24,42.28,42.385,42.01,42.375,2814240
AFL,2017-10-25,42.035,42.2695,41.755,42.19,4657226
AFL,2017-10-26,41.815,42.85,41.605,42.495,4407496
AFL,2017-10-27,41.97,42.02,41.67,41.83,3347468
AFL,2017-10-30,41.915,42.095,41.815,41.855,2113030
AFL,2017-10-31,41.945,42.05,41.825,41.91,2941928
AFL,2017-11-01,42.145,42.325,41.995,42.07,2830138
AFL,2017-11-02,42.205,42.355,41.96,42.21,5814308
AFL,2017-11-03,41.99,42.16,41.85,42.1,2417424
AFL,2017-11-06,42.285,42.44,41.915,41.935,3066564
AFL,2017-11-07,41.905,42.51,41.6825,42.375,3040764
AFL,2017-11-08,41.995,42.1075,41.77,41.86,2222676
AFL,2017-11-09,42.04,42.19,41.775,41.905,1862086
AFL,2017-11-10,41.72,42.005,41.5,41.97,2363468
AFL,2017-11-13,42.2,42.2575,41.55,41.635,2697820
AFL,2017-11-14,42.135,42.265,41.635,41.76,2387338
AFL,2017-11-15,42.22,42.315,41.845,41.965,3033462
AFL,2017-11-16,42.155,42.48,42.075,42.36,2670004
AFL,2017-11-17,41.925,42.075,41.63,41.99,3557240
AFL,2017-11-20,42.34,42.475,42.035,42.05,2789584
AFL,2017-11-21,42.54,42.83,42.5,42.505,2541784
AFL,2017-11-22,42.525,42.675,42.415,42.54,2460464
AFL,2017-11-23,42.525,42.525,42.525,42.525,0
AFL,2017-11-24,42.5,42.745,42.34,42.625,1243768
AFL,2017-11-27,42.72,42.975,42.495,42.545,3535316
AFL,2017-11-28,43.135,43.1975,42.68,42.75,3410116
AFL,2017-11-29,43.595,43.78,43.12,43.19,3096244
AFL,2017-11-30,43.82,44.05,43.475,43.8,7070510
AFL,2017-12-01,43.8,44.045,42.615,43.96,3563382
AFL,2017-12-04,44.07,44.37,43.715,44.225,3898102
AFL,2017-12-05,43.92,44.275,43.785,44.19,3238770
AFL,2017-12-06,43.805,44.205,43.73,43.985,3055098
AFL,2017-12-07,43.97,44.095,43.575,43.65,2159020
AFL,2017-12-08,44.08,44.085,43.75,44.03,2852766
AFL,2017-12-11,44.24,44.32,43.945,44.14,2338680
AFL,2017-12-12,44.38,44.575,44.165,44.19,2390988
AFL,2017-12-13,44.245,44.515,44.2075,44.325,2772822
AFL,2017-12-14,44.21,44.55,44.115,44.27,3064380
AFL,2017-12-15,44.63,44.835,44.195,44.435,6039052
AFL,2017-12-18,44.145,44.905,44.025,44.865,3198148
AFL,2017-12-19,43.99,44.275,43.945,44.175,4008472
AFL,2017-12-20,43.68,44.1375,43.655,44.125,4538152
AFL,2017-12-21,43.555,43.96,43.46,43.76,5847450
AFL,2017-12-22,43.605,43.75,43.4,43.6,3047964
AFL,2017-12-25,43.605,43.605,43.605,43.605,0
AFL,2017-12-26,43.82,43.935,43.61,43.66,1741000
AFL,2017-12-27,43.855,44.0525,43.7,43.755,2760222
AFL,2017-12-28,44.115,44.145,43.79,44.0,1653438
AFL,2017-12-29,43.89,44.265,43.89,44.155,1995270
